Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 TBBK,2023-12-18 16:00:23,2023-12-19,40.9900016784668,2023-12-22,40.18999862670898,-0.0195170290070536
 TOI,2023-12-18 15:26:50,2023-12-18,1.3899999856948853,2023-12-21,1.7000000476837158,0.2230216296253097
 STXS,2023-12-18 15:13:35,2023-12-18,1.6299999952316284,2023-12-21,1.7599999904632568,0.0797545985349251
 CBKM,2023-12-18 14:35:13,2023-12-18,17.299999237060547,2023-12-21,17.5,0.0115607382519997
 WFCF,2023-12-18 14:21:55,2023-12-18,13.380000114440918,2023-12-21,13.5,0.0089686012356283
 UMH,2023-12-18 13:06:08,2023-12-18,15.140000343322754,2023-12-21,15.0,-0.009247050207928
 TPL,2023-12-18 12:43:08,2023-12-18,534.1233520507812,2023-12-21,539.3400268554688,0.0097667978467107
 RVP,2023-12-18 12:27:19,2023-12-18,1.1200000047683716,2023-12-21,1.1399999856948853,0.017857125751218
 NWPP,2023-12-18 10:21:37,2023-12-18,2.4800000190734863,2023-12-21,2.4800000190734863,0.0
 THAR,2023-12-18 10:04:37,2023-12-18,7.695000171661377,2023-12-21,7.949999809265137,0.0331383537251701
 SYBT,2023-12-18 09:43:44,2023-12-18,50.470001220703125,2023-12-21,50.7400016784668,0.0053497216412373
 SNCR,2023-12-18 08:29:34,2023-12-18,5.079999923706055,2023-12-21,5.610000133514404,0.1043307515291642
 CBKM,2023-12-18 08:19:19,2023-12-18,17.149999618530273,2023-12-21,17.5,0.0204081859623808
 ADC,2023-12-18 06:30:06,2023-12-18,61.70000076293945,2023-12-21,62.41999816894531,0.011669325722899
 MOND,2023-12-15 20:24:50,2023-12-18,2.930000066757202,2023-12-21,2.6700000762939453,-0.0887371960885358
 HRTG,2023-12-15 20:15:23,2023-12-18,6.78000020980835,2023-12-21,6.599999904632568,-0.0265487167559939
 SLNH,2023-12-15 20:02:49,2023-12-18,3.0,2023-12-21,3.430000066757202,0.143333355585734
 OOMA,2023-12-15 19:42:36,2023-12-18,10.079999923706056,2023-12-21,11.039999961853027,0.0952380997433594
 SLND,2023-12-15 19:15:27,2023-12-18,5.0,2023-12-21,5.019999980926514,0.0039999961853027
 SLND,2023-12-15 19:14:46,2023-12-18,5.0,2023-12-21,5.019999980926514,0.0039999961853027
 RBB,2023-12-15 19:01:29,2023-12-18,18.709999084472656,2023-12-21,19.155000686645508,0.0237841594841207
 WBD,2023-12-15 18:54:04,2023-12-18,12.31999969482422,2023-12-21,11.489999771118164,-0.0673701253462488
 WBD,2023-12-15 18:52:55,2023-12-18,12.31999969482422,2023-12-21,11.489999771118164,-0.0673701253462488
 NOTV,2023-12-15 17:33:47,2023-12-18,3.309999942779541,2023-12-21,3.559999942779541,0.0755287022120202
 NOTV,2023-12-15 17:33:22,2023-12-18,3.309999942779541,2023-12-21,3.559999942779541,0.0755287022120202
 IGMS,2023-12-15 17:32:35,2023-12-18,7.199999809265137,2023-12-21,8.630000114440918,0.1986111587580352
 BH,2023-12-15 17:25:29,2023-12-18,173.7899932861328,2023-12-21,169.55999755859375,-0.0243396967083983
 GRND,2023-12-15 17:21:24,2023-12-18,8.130000114440918,2023-12-21,8.489999771118164,0.0442803999519995
 AWRE,2023-12-15 17:18:42,2023-12-18,1.559999942779541,2023-12-21,1.7200000286102295,0.1025641613458056
 KNTK,2023-12-15 16:53:16,2023-12-18,33.88999938964844,2023-12-21,33.59000015258789,-0.0088521464285473
 KNTK,2023-12-15 16:45:08,2023-12-18,33.88999938964844,2023-12-21,33.59000015258789,-0.0088521464285473
 SCND,2023-12-15 16:39:58,2023-12-18,2.400000095367432,2023-12-21,2.400000095367432,0.0
 VCV,2023-12-15 16:36:54,2023-12-18,9.729999542236328,2023-12-21,9.800000190734863,0.0071943115921715
 CTSO,2023-12-15 16:35:14,2023-12-18,2.0,2023-12-21,1.840000033378601,-0.0799999833106994
 CTSO,2023-12-15 16:34:16,2023-12-18,2.0,2023-12-21,1.840000033378601,-0.0799999833106994
 CTSO,2023-12-15 16:34:14,2023-12-18,2.0,2023-12-21,1.840000033378601,-0.0799999833106994
 CTSO,2023-12-15 16:33:21,2023-12-18,2.0,2023-12-21,1.840000033378601,-0.0799999833106994
 HSON,2023-12-15 16:33:10,2023-12-18,15.710000038146973,2023-12-21,16.0,0.0184595774124029
 CTSO,2023-12-15 16:32:55,2023-12-18,2.0,2023-12-21,1.840000033378601,-0.0799999833106994
 CTSO,2023-12-15 16:32:14,2023-12-18,2.0,2023-12-21,1.840000033378601,-0.0799999833106994
 CTSO,2023-12-15 16:31:42,2023-12-18,2.0,2023-12-21,1.840000033378601,-0.0799999833106994
 CTSO,2023-12-15 16:30:43,2023-12-18,2.0,2023-12-21,1.840000033378601,-0.0799999833106994
 HRTG,2023-12-15 16:28:07,2023-12-18,6.78000020980835,2023-12-21,6.599999904632568,-0.0265487167559939
 CSPI,2023-12-15 16:28:05,2023-12-18,8.84000015258789,2023-12-21,10.130000114440918,0.1459275949758194
 CMG,2023-12-15 16:08:44,2023-12-18,2280.030029296875,2023-12-21,2307.10009765625,0.0118726806276858
 PAYC,2023-12-15 16:05:28,2023-12-18,203.58999633789065,2023-12-21,206.6000061035156,0.0147846643733388
 KRMD,2023-12-15 16:05:24,2023-12-18,2.4600000381469727,2023-12-21,2.400000095367432,-0.0243902202638731
 BLND,2023-12-15 16:01:14,2023-12-18,2.190000057220459,2023-12-21,2.240000009536743,0.0228310278583937
 GTLS,2023-12-15 15:47:26,2023-12-15,129.92999267578125,2023-12-18,130.16000366210938,0.0017702686007385
 OSG,2023-12-15 15:45:03,2023-12-15,4.849999904632568,2023-12-18,5.03000020980835,0.0371134657144736
 SFBC,2023-12-15 14:31:00,2023-12-15,38.5,2023-12-18,38.5,0.0
 BELFB,2023-12-15 13:03:47,2023-12-15,63.61000061035156,2023-12-18,62.970001220703125,-0.0100613014228502
 CBKM,2023-12-15 12:32:03,2023-12-15,17.149999618530273,2023-12-18,17.299999237060547,0.0087463336365443
 CBKM,2023-12-15 12:26:49,2023-12-15,17.149999618530273,2023-12-18,17.299999237060547,0.0087463336365443
 CBKM,2023-12-15 12:18:39,2023-12-15,17.149999618530273,2023-12-18,17.299999237060547,0.0087463336365443
 RGA,2023-12-15 11:59:58,2023-12-15,160.19000244140625,2023-12-18,164.42999267578125,0.0264685072086561
 GNSS,2023-12-15 11:59:47,2023-12-15,1.8600000143051147,2023-12-18,1.7400000095367432,-0.0645161310997101
 RDZN,2023-12-15 11:12:23,2023-12-15,3.200000047683716,2023-12-18,3.25,0.0156249848660083
 TPL,2023-12-15 11:01:35,2023-12-15,532.4099731445312,2023-12-18,534.1233520507812,0.0032181570456511
 BWFG,2023-12-15 10:50:12,2023-12-15,30.0,2023-12-18,29.649999618530277,-0.0116666793823242
 RDZN,2023-12-15 10:00:59,2023-12-15,3.200000047683716,2023-12-18,3.25,0.0156249848660083
 FTK,2023-12-15 09:31:25,2023-12-15,3.650000095367432,2023-12-18,3.7200000286102295,0.0191780634010507
 KEQU,2023-12-15 08:55:09,2023-12-15,23.75,2023-12-18,24.18000030517578,0.0181052760074013
 ESTA,2023-12-15 07:59:37,2023-12-15,27.3799991607666,2023-12-18,22.989999771118164,-0.1603359943099985
 HSDT,2023-12-15 07:00:42,2023-12-15,7.789000034332275,2023-12-18,7.714000225067139,-0.0096289393933179
 AGAE,2023-12-14 20:43:47,2023-12-15,1.4700000286102295,2023-12-18,1.309999942779541,-0.1088435936847947
 MRAI,2023-12-14 20:36:04,2023-12-15,2.049999952316284,2023-12-18,1.9900000095367432,-0.0292682654512978
 AVD,2023-12-14 20:30:03,2023-12-15,10.920000076293944,2023-12-18,10.75,-0.0155677724456244
 MYO,2023-12-14 19:46:36,2023-12-15,4.900000095367432,2023-12-18,5.139999866485596,0.0489795441728797
 PLSE,2023-12-14 19:37:55,2023-12-15,9.68000030517578,2023-12-18,9.75,0.0072313732042746
 FAT,2023-12-14 19:33:31,2023-12-15,6.010000228881836,2023-12-18,6.400000095367432,0.0648918222351142
 QNCX,2023-12-14 18:21:33,2023-12-15,1.059999942779541,2023-12-18,1.0950000286102295,0.0330189506792905
 MDGL,2023-12-14 18:10:59,2023-12-15,236.52999877929688,2023-12-18,230.0,-0.027607486631706
 MDGL,2023-12-14 18:09:05,2023-12-15,236.52999877929688,2023-12-18,230.0,-0.027607486631706
 GROV,2023-12-14 18:07:10,2023-12-15,1.9900000095367432,2023-12-18,1.850000023841858,-0.0703517512683209
 TTSH,2023-12-14 17:52:50,2023-12-15,7.059999942779541,2023-12-18,7.0,-0.0084985755334041
 TLYS,2023-12-14 17:50:04,2023-12-15,7.460000038146973,2023-12-18,7.230000019073486,-0.0308311015948221
 LIND,2023-12-14 17:20:16,2023-12-15,10.289999961853027,2023-12-18,10.18000030517578,-0.0106899569567575
 CBUS,2023-12-14 17:10:06,2023-12-15,14.609999656677246,2023-12-18,16.09000015258789,0.1013005154475986
 ASUR,2023-12-14 17:00:57,2023-12-15,8.069999694824219,2023-12-18,8.289999961853027,0.0272614963256948
 KDP,2023-12-14 17:00:50,2023-12-15,32.18000030517578,2023-12-18,32.400001525878906,0.0068365823063009
 CTHR,2023-12-14 16:45:07,2023-12-15,4.300000190734863,2023-12-18,4.199999809265137,-0.0232559016358175
 BOC,2023-12-14 16:44:00,2023-12-15,16.399999618530273,2023-12-18,15.43000030517578,-0.0591463009705497
 LQDA,2023-12-14 16:42:49,2023-12-15,7.480000019073486,2023-12-18,7.46999979019165,-0.0013369289914887
 PTCT,2023-12-14 16:38:32,2023-12-15,28.479999542236328,2023-12-18,27.520000457763672,-0.0337078335640055
 HFWA,2023-12-14 16:25:26,2023-12-15,22.32999992370605,2023-12-18,21.229999542236328,-0.0492611009954344
 VWFB,2023-12-14 16:24:18,2023-12-15,14.25,2023-12-18,14.199999809265137,-0.0035087853147272
 IDN,2023-12-14 16:23:49,2023-12-15,1.919999957084656,2023-12-18,1.950000047683716,0.0156250475362574
 USCB,2023-12-14 16:22:34,2023-12-15,12.880000114440918,2023-12-18,11.8100004196167,-0.0830745097295881
 AE,2023-12-14 16:21:17,2023-12-15,26.350000381469727,2023-12-18,26.600000381469727,0.0094876658968023
 DCTH,2023-12-14 16:20:16,2023-12-15,3.390000104904175,2023-12-18,3.4600000381469727,0.0206489472202469
 BJDX,2023-12-14 16:17:42,2023-12-15,3.430000066757202,2023-12-18,2.9179999828338623,-0.1492711585884591
 IDN,2023-12-14 16:17:39,2023-12-15,1.919999957084656,2023-12-18,1.950000047683716,0.0156250475362574
 BJDX,2023-12-14 16:16:33,2023-12-15,3.430000066757202,2023-12-18,2.9179999828338623,-0.1492711585884591
 HI,2023-12-14 16:15:21,2023-12-15,44.27999877929688,2023-12-18,44.56999969482422,0.0065492530154028
 MTDR,2023-12-14 16:14:56,2023-12-15,56.619998931884766,2023-12-18,57.61000061035156,0.0174850176111411
 CHWY,2023-12-14 16:10:59,2023-12-15,21.1299991607666,2023-12-18,21.68000030517578,0.0260293973617567
 OPAL,2023-12-14 16:06:38,2023-12-15,5.690000057220459,2023-12-18,5.75,0.0105448053033677
 DOMH,2023-12-14 16:05:11,2023-12-15,2.0999999046325684,2023-12-18,1.9600000381469729,-0.0666666061159136
 DOMH,2023-12-14 16:05:08,2023-12-15,2.0999999046325684,2023-12-18,1.9600000381469729,-0.0666666061159136
 GROV,2023-12-14 16:04:49,2023-12-15,1.9900000095367432,2023-12-18,1.850000023841858,-0.0703517512683209
 TWOU,2023-12-14 16:02:16,2023-12-15,1.25,2023-12-18,1.1399999856948853,-0.0880000114440918
 ZIVO,2023-12-14 15:45:36,2023-12-14,1.5399999618530271,2023-12-18,1.340000033378601,-0.129870086641933
 FMBM,2023-12-14 15:30:36,2023-12-14,18.5,2023-12-18,19.170000076293945,0.0362162203402132
 PBHC,2023-12-14 15:19:30,2023-12-14,13.460000038146973,2023-12-18,13.399999618530272,-0.0044576834655759
 CXDO,2023-12-14 14:33:37,2023-12-14,3.3499999046325684,2023-12-18,3.900000095367432,0.1641791660872264
 NBTB,2023-12-14 14:16:45,2023-12-14,41.459999084472656,2023-12-18,41.11000061035156,-0.0084418350663247
 FSEA,2023-12-14 13:00:11,2023-12-14,7.25,2023-12-18,7.230000019073486,-0.0027586180588294
 BWFG,2023-12-14 12:23:34,2023-12-14,29.200000762939453,2023-12-18,29.649999618530277,0.0154109193093569
 BWFG,2023-12-14 12:22:44,2023-12-14,29.200000762939453,2023-12-18,29.649999618530277,0.0154109193093569
 BWFG,2023-12-14 12:21:04,2023-12-14,29.200000762939453,2023-12-18,29.649999618530277,0.0154109193093569
 BWFG,2023-12-14 12:16:44,2023-12-14,29.200000762939453,2023-12-18,29.649999618530277,0.0154109193093569
 BHRB,2023-12-14 11:44:41,2023-12-14,55.97999954223633,2023-12-18,58.97999954223633,0.053590568498246
 TPL,2023-12-14 11:43:22,2023-12-14,534.6500244140625,2023-12-18,534.1233520507812,-0.0009850787229617
 RVP,2023-12-14 11:02:45,2023-12-14,1.1299999952316284,2023-12-18,1.1200000047683716,-0.0088495491198714
 GTLS,2023-12-14 10:42:41,2023-12-14,131.2899932861328,2023-12-18,130.16000366210938,-0.008606822163215
 WMK,2023-12-14 10:35:01,2023-12-14,65.01000213623047,2023-12-18,63.84999847412109,-0.0178434644514939
 FLNT,2023-12-14 10:28:02,2023-12-14,3.4800000190734863,2023-12-18,4.199999809265137,0.206896490300406
 FLNT,2023-12-14 10:23:31,2023-12-14,3.4800000190734863,2023-12-18,4.199999809265137,0.206896490300406
 UBCP,2023-12-14 10:12:18,2023-12-14,11.600000381469728,2023-12-18,12.100000381469728,0.0431034468583913
 UBCP,2023-12-14 10:07:42,2023-12-14,11.600000381469728,2023-12-18,12.100000381469728,0.0431034468583913
 UBCP,2023-12-14 10:04:17,2023-12-14,11.600000381469728,2023-12-18,12.100000381469728,0.0431034468583913
 UBCP,2023-12-14 10:00:40,2023-12-14,11.600000381469728,2023-12-18,12.100000381469728,0.0431034468583913
 UBCP,2023-12-14 09:57:55,2023-12-14,11.600000381469728,2023-12-18,12.100000381469728,0.0431034468583913
 UBCP,2023-12-14 09:54:20,2023-12-14,11.600000381469728,2023-12-18,12.100000381469728,0.0431034468583913
 UBCP,2023-12-14 09:51:13,2023-12-14,11.600000381469728,2023-12-18,12.100000381469728,0.0431034468583913
 UBCP,2023-12-14 09:48:50,2023-12-14,11.600000381469728,2023-12-18,12.100000381469728,0.0431034468583913
 DEA,2023-12-14 09:11:15,2023-12-14,13.779999732971191,2023-12-18,13.710000038146973,-0.0050798037866961
 NODK,2023-12-14 09:02:46,2023-12-14,13.470000267028809,2023-12-18,12.970000267028809,-0.0371195241342255
 QRHC,2023-12-14 09:00:38,2023-12-14,6.510000228881836,2023-12-18,7.0,0.0752687793994635
 APYX,2023-12-14 09:00:19,2023-12-14,2.390000104904175,2023-12-18,2.299999952316284,-0.0376569659571203
 LUXH,2023-12-14 08:30:17,2023-12-14,4.75,2023-12-18,4.489999771118164,-0.0547368902909128
 MTDR,2023-12-14 07:29:59,2023-12-14,55.86000061035156,2023-12-18,57.61000061035156,0.0313283204596976
 CTCX,2023-12-13 21:53:44,2023-12-14,3.509999990463257,2023-12-18,3.839999914169312,0.0940170725363736
 CTCX,2023-12-13 21:48:50,2023-12-14,3.509999990463257,2023-12-18,3.839999914169312,0.0940170725363736
 LOVE,2023-12-13 21:44:31,2023-12-14,27.61000061035156,2023-12-18,26.479999542236328,-0.040927238070816
 CTCX,2023-12-13 21:38:22,2023-12-14,3.509999990463257,2023-12-18,3.839999914169312,0.0940170725363736
 CTCX,2023-12-13 21:37:00,2023-12-14,3.509999990463257,2023-12-18,3.839999914169312,0.0940170725363736
 CTCX,2023-12-13 21:36:54,2023-12-14,3.509999990463257,2023-12-18,3.839999914169312,0.0940170725363736
 CTCX,2023-12-13 21:36:20,2023-12-14,3.509999990463257,2023-12-18,3.839999914169312,0.0940170725363736
 CALC,2023-12-13 20:45:28,2023-12-14,3.259999990463257,2023-12-18,3.2790000438690186,0.005828237258081
 FSBC,2023-12-13 20:07:38,2023-12-14,25.46999931335449,2023-12-18,25.11000061035156,-0.0141342250768799
 OXY,2023-12-13 20:04:25,2023-12-14,58.79999923706055,2023-12-18,58.970001220703125,0.0028911902355166
 BANC,2023-12-13 19:59:49,2023-12-14,13.460000038146973,2023-12-18,13.770000457763672,0.0230312346759381
 HTLD,2023-12-13 19:19:18,2023-12-14,14.09000015258789,2023-12-18,13.329999923706056,-0.0539389794642584
 SJM,2023-12-13 19:17:04,2023-12-14,127.4499969482422,2023-12-18,123.91000366210938,-0.0277755462604711
 SNAX,2023-12-13 18:30:39,2023-12-14,2.450000047683716,2023-12-18,2.4800000190734863,0.0122448860432199
 HNNA,2023-12-13 18:06:27,2023-12-14,6.550000190734863,2023-12-18,6.519999980926514,-0.0045801845701906
 PLSE,2023-12-13 18:03:07,2023-12-14,10.369999885559082,2023-12-18,9.75,-0.0597878391900923
 BH,2023-12-13 17:57:06,2023-12-14,180.0,2023-12-18,169.69000244140625,-0.0572777642144097
 CERS,2023-12-13 17:55:56,2023-12-14,1.840000033378601,2023-12-18,2.0899999141693115,0.1358694979649873
 CARS,2023-12-13 17:46:55,2023-12-14,19.0,2023-12-18,19.170000076293945,0.0089473724365234
 ARIS,2023-12-13 17:28:13,2023-12-14,8.229999542236328,2023-12-18,7.940000057220459,-0.0352368774175007
 GNSS,2023-12-13 17:25:39,2023-12-14,1.8899999856948853,2023-12-18,1.7400000095367432,-0.0793650673510415
 SMMT,2023-12-13 17:11:56,2023-12-14,2.430000066757202,2023-12-18,2.4600000381469727,0.0123456668994272
 MDRR,2023-12-13 16:54:54,2023-12-14,5.236000061035156,2023-12-18,5.25,0.002673785103447
 HUBB,2023-12-13 16:54:29,2023-12-14,320.6099853515625,2023-12-18,325.1099853515625,0.0140357450035923
 AXR,2023-12-13 16:54:18,2023-12-14,20.280000686645508,2023-12-18,20.71999931335449,0.0216961840143686
 MG,2023-12-13 16:51:44,2023-12-14,6.900000095367432,2023-12-18,6.960000038146973,0.0086956437609072
 SMMT,2023-12-13 16:49:19,2023-12-14,2.430000066757202,2023-12-18,2.4600000381469727,0.0123456668994272
 TEX,2023-12-13 16:42:52,2023-12-14,54.93999862670898,2023-12-18,57.33000183105469,0.0435020615960446
 MATV,2023-12-13 16:40:13,2023-12-14,13.350000381469728,2023-12-18,13.920000076293944,0.0426966051338394
 CMTV,2023-12-13 16:35:29,2023-12-14,17.0,2023-12-18,17.0,0.0
 WVE,2023-12-13 16:33:42,2023-12-14,4.840000152587891,2023-12-18,4.489999771118164,-0.0723141261230302
 SBH,2023-12-13 16:29:47,2023-12-14,12.710000038146973,2023-12-18,12.75,0.003147125234695
 FTK,2023-12-13 16:29:07,2023-12-14,3.5799999237060547,2023-12-18,3.7200000286102295,0.0391061753876366
 AE,2023-12-13 16:18:37,2023-12-14,25.780000686645508,2023-12-18,26.600000381469727,0.0318075901079782
 MTDR,2023-12-13 16:16:26,2023-12-14,55.86000061035156,2023-12-18,57.61000061035156,0.0313283204596976
 MDRR,2023-12-13 16:14:17,2023-12-14,5.236000061035156,2023-12-18,5.25,0.002673785103447
 LSAK,2023-12-13 16:09:28,2023-12-14,3.4600000381469727,2023-12-18,3.3499999046325684,-0.0317919457519184
 AAP,2023-12-13 16:06:11,2023-12-14,62.31999969482422,2023-12-18,60.65999984741211,-0.0266367114175383
 NSA,2023-12-13 16:04:30,2023-12-14,38.540000915527344,2023-12-18,39.66999816894531,0.0293201148566321
 OPAL,2023-12-13 16:03:54,2023-12-14,5.929999828338623,2023-12-18,5.75,-0.0303541034653035
 IZEA,2023-12-13 16:02:41,2023-12-14,2.190000057220459,2023-12-18,2.119999885559082,-0.0319635478686794
 ET,2023-12-13 16:00:09,2023-12-14,13.729999542236328,2023-12-18,13.850000381469728,0.0087400468488182
 OABI,2023-12-13 15:25:06,2023-12-13,5.420000076293945,2023-12-18,5.590000152587891,0.0313653272880001
 GRNT,2023-12-13 14:41:25,2023-12-13,6.099999904632568,2023-12-18,6.130000114440918,0.0049180672585857
 FMBM,2023-12-13 14:00:14,2023-12-13,17.899999618530273,2023-12-18,19.170000076293945,0.0709497477558018
 FMBM,2023-12-13 13:40:27,2023-12-13,17.899999618530273,2023-12-18,19.170000076293945,0.0709497477558018
 BOLT,2023-12-13 13:40:19,2023-12-13,1.0099999904632568,2023-12-18,1.0399999618530271,0.0297029422505344
 CAUD,2023-12-13 12:31:16,2023-12-13,1.2599999904632568,2023-12-18,1.399999976158142,0.111111100598828
 CAUD,2023-12-13 12:27:41,2023-12-13,1.2599999904632568,2023-12-18,1.399999976158142,0.111111100598828
 TCBI,2023-12-13 12:26:14,2023-12-13,59.93000030517578,2023-12-18,62.150001525878906,0.037043237266785
 TPL,2023-12-13 11:16:01,2023-12-13,524.8033447265625,2023-12-18,534.1233520507812,0.0177590471133043
 ASTC,2023-12-13 11:13:40,2023-12-13,7.659999847412109,2023-12-18,8.6899995803833,0.1344647197766161
 NWPP,2023-12-13 09:59:25,2023-12-13,2.450000047683716,2023-12-18,2.4800000190734863,0.0122448860432199
 NEWT,2023-12-13 09:51:57,2023-12-13,14.5,2023-12-18,14.43000030517578,-0.0048275651602909
 TURN,2023-12-13 09:17:56,2023-12-13,3.799999952316284,2023-12-18,3.849999904632568,0.0131578823536055
 QRHC,2023-12-13 09:00:17,2023-12-13,6.159999847412109,2023-12-18,7.0,0.1363636645122296
 TURN,2023-12-13 08:56:13,2023-12-13,3.799999952316284,2023-12-18,3.849999904632568,0.0131578823536055
 SOL,2023-12-13 08:18:22,2023-12-13,2.380000114440918,2023-12-18,2.5199999809265137,0.058823470484783
 MTDR,2023-12-13 07:29:32,2023-12-13,52.41999816894531,2023-12-18,57.61000061035156,0.0990080622414236
 ADC,2023-12-13 06:30:06,2023-12-13,59.29999923706055,2023-12-18,61.09000015258789,0.0301855132977582
 RMBL,2023-12-12 21:36:51,2023-12-13,6.0,2023-12-18,7.980000019073486,0.3300000031789143
 RMBL,2023-12-12 21:30:41,2023-12-13,6.0,2023-12-18,7.980000019073486,0.3300000031789143
 SLND,2023-12-12 20:36:47,2023-12-13,5.0,2023-12-18,4.96999979019165,-0.0060000419616699
 PLSE,2023-12-12 19:28:10,2023-12-13,9.619999885559082,2023-12-18,9.75,0.0135135255704176
 HNNA,2023-12-12 18:52:10,2023-12-13,6.5,2023-12-18,6.519999980926514,0.0030769201425405
 LIFE,2023-12-12 18:50:14,2023-12-13,1.2000000476837158,2023-12-18,1.2699999809265137,0.0583332753843754
 HNNA,2023-12-12 18:49:42,2023-12-13,6.5,2023-12-18,6.519999980926514,0.0030769201425405
 IMMX,2023-12-12 18:25:25,2023-12-13,4.590000152587891,2023-12-18,6.619999885559082,0.4422657223282784
 HG,2023-12-12 18:15:29,2023-12-13,15.510000228881836,2023-12-18,14.390000343322754,-0.0722114680226427
 WEST,2023-12-12 17:22:13,2023-12-13,9.859999656677246,2023-12-18,9.75,-0.0111561521812785
 BSBK,2023-12-12 17:04:05,2023-12-13,6.974999904632568,2023-12-18,7.650000095367432,0.0967742222170569
 EYPT,2023-12-12 16:52:16,2023-12-13,19.63999938964844,2023-12-18,18.950000762939453,-0.0351323140606948
