Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 HY,2018-12-27 15:54:13,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:53:30,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:52:26,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:51:32,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 BCDA,2018-12-27 15:51:14,2018-12-27,174.14999389648438,2018-12-31,162.0,-0.06976740925817311
 HY,2018-12-27 15:50:42,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:49:48,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:48:44,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:47:50,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:46:59,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:46:10,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:45:25,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:44:36,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 UBSI,2018-12-27 15:43:56,2018-12-27,30.420000076293945,2018-12-31,31.110000610351562,0.02268246325861547
 HY,2018-12-27 15:43:50,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:43:02,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:42:19,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:41:21,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 BCDA,2018-12-27 15:13:56,2018-12-27,174.14999389648438,2018-12-31,162.0,-0.06976740925817311
 CNO,2018-12-27 14:58:21,2018-12-27,14.75,2018-12-31,14.880000114440918,0.0088135670807402
 BCDA,2018-12-27 14:34:00,2018-12-27,174.14999389648438,2018-12-31,162.0,-0.06976740925817311
 NTWK,2018-12-27 14:28:57,2018-12-27,5.630000114440918,2018-12-31,6.150000095367432,0.09236233931731488
 PB,2018-12-27 14:28:43,2018-12-27,60.93000030517578,2018-12-31,62.29999923706055,0.022484801001525504
 GWRS,2018-12-27 13:44:10,2018-12-27,10.210000038146973,2018-12-31,10.140000343322754,-0.006855993590860269
 IDN,2018-12-27 13:35:19,2018-12-27,2.0199999809265137,2018-12-31,2.140000104904175,0.05940600253006966
 SRAX,2018-12-27 13:00:30,2018-12-27,1.6699999570846558,2018-12-31,2.0399999618530273,0.22155689477638443
 FBNC,2018-12-27 12:39:33,2018-12-27,32.349998474121094,2018-12-31,32.65999984741211,0.009582732238426726
 ASRV,2018-12-27 11:29:03,2018-12-27,4.090000152587891,2018-12-31,4.03000020980835,-0.014669912112735958
 IFF,2018-12-27 08:29:02,2018-12-27,129.17999267578125,2018-12-31,134.27000427246094,0.03940247627552286
 YEXT,2018-12-27 06:35:09,2018-12-27,14.0600004196167,2018-12-31,14.850000381469727,0.05618776232401877
 SLNO,2018-12-26 21:47:30,2018-12-27,23.399999618530273,2018-12-31,25.649999618530273,0.09615384772135821
 USAU,2018-12-26 19:59:56,2018-12-27,9.300000190734863,2018-12-31,9.0,-0.03225808436366903
 BKGM,2018-12-26 19:42:01,2018-12-27,5995.0,2018-12-31,5975.0,-0.003336113427856547
 BKGM,2018-12-26 19:40:36,2018-12-27,5995.0,2018-12-31,5975.0,-0.003336113427856547
 BKGM,2018-12-26 19:38:57,2018-12-27,5995.0,2018-12-31,5975.0,-0.003336113427856547
 BKGM,2018-12-26 19:37:22,2018-12-27,5995.0,2018-12-31,5975.0,-0.003336113427856547
 BKGM,2018-12-26 19:36:02,2018-12-27,5995.0,2018-12-31,5975.0,-0.003336113427856547
 BKGM,2018-12-26 19:34:37,2018-12-27,5995.0,2018-12-31,5975.0,-0.003336113427856547
 NEO,2018-12-26 19:08:34,2018-12-27,12.149999618530273,2018-12-31,12.609999656677246,0.03786008663287651
 KLXE,2018-12-26 19:05:04,2018-12-27,118.30000305175781,2018-12-31,117.25,-0.008875765212773683
 AIRT,2018-12-26 18:53:54,2018-12-27,19.34000015258789,2018-12-31,16.333332061767578,-0.15546370564107723
 CUE,2018-12-26 18:25:21,2018-12-27,4.349999904632568,2018-12-31,4.699999809265137,0.08045974995535818
 FBIZ,2018-12-26 17:32:56,2018-12-27,19.389999389648438,2018-12-31,19.510000228881836,0.006188800567856758
 FBIZ,2018-12-26 17:30:18,2018-12-27,19.389999389648438,2018-12-31,19.510000228881836,0.006188800567856758
 MEI,2018-12-26 17:28:09,2018-12-27,22.43000030517578,2018-12-31,23.290000915527344,0.03834153360011837
 FBIZ,2018-12-26 17:25:08,2018-12-27,19.389999389648438,2018-12-31,19.510000228881836,0.006188800567856758
 OTLK,2018-12-26 17:17:47,2018-12-27,80.0,2018-12-31,80.0,0.0
 MOTS,2018-12-26 17:16:48,2018-12-27,801.0,2018-12-31,933.0,0.1647940074906367
 MOTS,2018-12-26 17:14:18,2018-12-27,801.0,2018-12-31,933.0,0.1647940074906367
 MOTS,2018-12-26 17:10:27,2018-12-27,801.0,2018-12-31,933.0,0.1647940074906367
 MOTS,2018-12-26 17:08:02,2018-12-27,801.0,2018-12-31,933.0,0.1647940074906367
 SODI,2018-12-26 17:05:58,2018-12-27,1.7100000381469727,2018-12-31,1.600000023841858,-0.06432749231065243
 MOTS,2018-12-26 17:05:48,2018-12-27,801.0,2018-12-31,933.0,0.1647940074906367
 FEIM,2018-12-26 17:01:38,2018-12-27,9.84000015258789,2018-12-31,10.600000381469727,0.07723579442038506
 SRAX,2018-12-26 17:00:23,2018-12-27,1.7999999523162842,2018-12-31,2.0399999618530273,0.1333333421636513
 LBAI,2018-12-26 16:53:09,2018-12-27,14.390000343322754,2018-12-31,14.8100004196167,0.02918693997730401
 APO,2018-12-26 16:49:57,2018-12-27,24.030000686645508,2018-12-31,24.540000915527344,0.02122347958005947
 NERV,2018-12-26 16:43:47,2018-12-27,52.79999923706055,2018-12-31,53.91999816894531,0.021212101289172624
 IFF,2018-12-26 16:42:30,2018-12-27,129.17999267578125,2018-12-31,134.27000427246094,0.03940247627552286
 CBKM,2018-12-26 16:35:55,2018-12-27,17.5,2018-12-31,16.850000381469727,-0.03714283534458705
 CRSP,2018-12-26 16:35:40,2018-12-27,26.139999389648438,2018-12-31,28.56999969482422,0.09296099318724822
 WINT,2018-12-26 16:30:40,2018-12-27,13797.0,2018-12-31,13500.0,-0.021526418786692758
 WINT,2018-12-26 16:28:42,2018-12-27,13797.0,2018-12-31,13500.0,-0.021526418786692758
 SSP,2018-12-26 16:20:59,2018-12-27,15.300000190734863,2018-12-31,15.729999542236328,0.028104532427513117
 HEES,2018-12-26 16:18:10,2018-12-27,20.540000915527344,2018-12-31,20.420000076293945,-0.005842299604898413
 CBKM,2018-12-26 16:16:20,2018-12-27,17.5,2018-12-31,16.850000381469727,-0.03714283534458705
 LIFE,2018-12-26 16:15:49,2018-12-27,6.299962043762207,2018-12-31,6.939757823944092,0.10155549759468264
 CUE,2018-12-26 16:09:47,2018-12-27,4.349999904632568,2018-12-31,4.699999809265137,0.08045974995535818
 FOR,2018-12-26 16:09:17,2018-12-27,14.329999923706055,2018-12-31,13.850000381469727,-0.033496130132022336
 CUE,2018-12-26 16:07:51,2018-12-27,4.349999904632568,2018-12-31,4.699999809265137,0.08045974995535818
 ARTW,2018-12-26 16:07:23,2018-12-27,1.9299999475479126,2018-12-31,2.0,0.03626945821476487
 CRVS,2018-12-26 16:05:23,2018-12-27,3.359999895095825,2018-12-31,3.6700000762939453,0.09226196157047174
 DAL,2018-12-26 16:05:18,2018-12-27,50.029998779296875,2018-12-31,49.900001525878906,-0.0025983861001364537
 BDL,2018-12-26 15:57:31,2018-12-26,26.0,2018-12-31,25.8700008392334,-0.004999967721792368
 FFNW,2018-12-26 15:22:38,2018-12-26,15.149999618530273,2018-12-31,15.470000267028809,0.0211221555482507
 FMBM,2018-12-26 15:09:15,2018-12-26,30.0,2018-12-31,30.0,0.0
 STLY,2018-12-26 15:06:13,2018-12-26,5.039999961853027,2018-12-31,5.28000020980835,0.0476190971769537
 SEAC,2018-12-26 15:03:50,2018-12-26,25.0,2018-12-31,25.200000762939453,0.008000030517578124
 MRVL,2018-12-26 14:53:46,2018-12-26,15.470000267028809,2018-12-31,16.190000534057617,0.046541710058230844
 HY,2018-12-26 14:27:26,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:26:20,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:25:08,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:23:48,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:22:42,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:21:23,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:19:45,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:18:56,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:18:12,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:17:24,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:16:42,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:15:21,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:14:35,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:13:43,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:12:59,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:12:13,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:11:31,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:10:42,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:09:57,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:09:15,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:08:33,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:07:46,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:06:54,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:06:11,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:05:14,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:03:56,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:03:15,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:02:05,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 14:00:35,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:59:13,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:58:12,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:55:52,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:54:59,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:53:53,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:53:04,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:52:12,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:51:23,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:50:35,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:49:46,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:48:47,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:48:03,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:47:06,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:46:14,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:45:18,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:44:13,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:43:20,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:42:34,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:41:51,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:41:00,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:40:09,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:39:20,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:37:30,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:36:38,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:35:47,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:34:56,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:34:13,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:33:28,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:32:30,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:31:45,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:31:03,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:30:19,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:29:35,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:28:21,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 HY,2018-12-26 13:27:17,2018-12-26,59.349998474121094,2018-12-31,61.959999084472656,0.04397642253503383
 CCNE,2018-12-26 13:06:48,2018-12-26,22.43000030517578,2018-12-31,22.950000762939453,0.02318325682963457
 ESPR,2018-12-26 11:44:12,2018-12-26,43.61000061035156,2018-12-31,46.0,0.05480392928683269
 VUZI,2018-12-26 11:08:26,2018-12-26,4.510000228881836,2018-12-31,4.809999942779541,0.06651878019351763
 MX,2018-12-26 11:08:20,2018-12-26,6.170000076293945,2018-12-31,6.210000038146973,0.006482975908981448
 AIRT,2018-12-26 11:05:01,2018-12-26,17.34000015258789,2018-12-31,16.333332061767578,-0.05805467600702837
 ROAD,2018-12-26 11:03:38,2018-12-26,8.989999771118164,2018-12-31,8.829999923706055,-0.017797536316534166
 APOG,2018-12-26 10:44:51,2018-12-26,28.860000610351562,2018-12-31,29.850000381469727,0.03430352564729569
 APOG,2018-12-26 10:42:56,2018-12-26,28.860000610351562,2018-12-31,29.850000381469727,0.03430352564729569
 CHSCO,2018-12-26 10:41:20,2018-12-26,25.450000762939453,2018-12-31,25.700000762939453,0.009823182416719315
 SSNC,2018-12-26 10:19:18,2018-12-26,44.599998474121094,2018-12-31,45.11000061035156,0.011435025867240661
 YORW,2018-12-26 10:03:44,2018-12-26,31.31999969482422,2018-12-31,32.060001373291016,0.023627129172325175
 YORW,2018-12-26 09:58:38,2018-12-26,31.31999969482422,2018-12-31,32.060001373291016,0.023627129172325175
 NS,2018-12-26 09:45:14,2018-12-26,21.18000030517578,2018-12-31,20.93000030517578,-0.011803588120766326
 ROAD,2018-12-26 09:34:07,2018-12-26,8.989999771118164,2018-12-31,8.829999923706055,-0.017797536316534166
 SYBT,2018-12-26 09:28:26,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 SSP,2018-12-26 09:02:44,2018-12-26,15.149999618530273,2018-12-31,15.729999542236328,0.03828382431090262
 SYBT,2018-12-26 08:54:43,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 SYBT,2018-12-26 08:53:33,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 SYBT,2018-12-26 08:52:31,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 SYBT,2018-12-26 08:51:12,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 SYBT,2018-12-26 08:50:01,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 SSP,2018-12-26 08:49:15,2018-12-26,15.149999618530273,2018-12-31,15.729999542236328,0.03828382431090262
 SYBT,2018-12-26 08:49:01,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 SYBT,2018-12-26 08:47:58,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 SYBT,2018-12-26 08:46:45,2018-12-26,30.68000030517578,2018-12-31,32.79999923706055,0.06910035563223633
 IFF,2018-12-26 08:23:24,2018-12-26,127.95999908447266,2018-12-31,134.27000427246094,0.04931232598573823
 EVBN,2018-12-26 08:18:42,2018-12-26,31.940000534057617,2018-12-31,32.5099983215332,0.01784589160754075
 FMNB,2018-12-26 08:06:48,2018-12-26,11.970000267028809,2018-12-31,12.739999771118164,0.06432744251562866
 SIC,2018-12-26 06:45:38,2018-12-26,6.070000171661377,2018-12-31,7.519999980926514,0.23887969823043143
 PBIO,2018-12-26 06:09:49,2018-12-26,1.9700000286102295,2018-12-31,2.25,0.14213196310829565
 GIGM,2018-12-26 06:03:51,2018-12-26,2.759999990463257,2018-12-31,3.0,0.08695652549493667
 TRTX,2018-12-21 20:01:59,2018-12-24,18.31999969482422,2018-12-27,18.31999969482422,0.0
 CZR,2018-12-21 20:01:52,2018-12-24,32.75,2018-12-27,35.439998626708984,0.08213736264760257
 TRTX,2018-12-21 19:54:16,2018-12-24,18.31999969482422,2018-12-27,18.31999969482422,0.0
 ARC,2018-12-21 19:53:51,2018-12-24,1.899999976158142,2018-12-27,1.8600000143051147,-0.0210526117657688
 ASPU,2018-12-21 19:05:54,2018-12-24,5.159999847412109,2018-12-27,5.070000171661377,-0.01744179814188752
 NSYS,2018-12-21 18:36:56,2018-12-24,3.549999952316284,2018-12-27,3.5199999809265137,-0.008450696279642565
 VCTR,2018-12-21 18:36:19,2018-12-24,9.020000457763672,2018-12-27,9.130000114440918,0.012195083269931264
 CNTY,2018-12-21 18:36:11,2018-12-24,6.739999771118164,2018-12-27,6.739999771118164,0.0
 GAIA,2018-12-21 18:33:55,2018-12-24,9.760000228881836,2018-12-27,9.920000076293945,0.01639342660450326
 TCON,2018-12-21 18:32:40,2018-12-24,136.0,2018-12-27,136.1999969482422,0.0014705657958984375
 AOSL,2018-12-21 18:19:56,2018-12-24,9.699999809265137,2018-12-27,9.890000343322754,0.019587684308625924
 CZR,2018-12-21 18:13:50,2018-12-24,32.75,2018-12-27,35.439998626708984,0.08213736264760257
 SVRA,2018-12-21 18:08:59,2018-12-24,6.400000095367432,2018-12-27,7.880000114440918,0.23124999953433872
 IFF,2018-12-21 18:08:04,2018-12-24,128.0500030517578,2018-12-27,132.4199981689453,0.03412725508035441
 INOD,2018-12-21 18:03:05,2018-12-24,1.600000023841858,2018-12-27,1.5,-0.06250001396983841
 DEI,2018-12-21 17:52:45,2018-12-24,34.02000045776367,2018-12-27,34.09000015258789,0.0020576041705562113
 SMHI,2018-12-21 17:49:47,2018-12-24,12.050000190734863,2018-12-27,12.010000228881836,-0.0033194988564218407
 JYNT,2018-12-21 17:34:23,2018-12-24,7.510000228881836,2018-12-27,8.029999732971191,0.0692409438403943
 FPI,2018-12-21 17:33:44,2018-12-24,4.75,2018-12-27,4.570000171661377,-0.03789470070286801
 FPI,2018-12-21 17:33:02,2018-12-24,4.75,2018-12-27,4.570000171661377,-0.03789470070286801
 CZR,2018-12-21 17:29:16,2018-12-24,32.75,2018-12-27,35.439998626708984,0.08213736264760257
