X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
M,2018-12-28 17:05:19,2015-02-06, OCN,Ocwen Financial Corp,Soaries Deforest B. Jr.,Dir,P - Purchase,$9.38,"+1,000","1,000",New,"+$9,381",,,,
M,2018-12-28 16:53:00,2018-12-26, CWEN,"Clearway Energy, Inc.","Global Infrastructure Investors Iii, LLC",10%,P - Purchase,$16.59,"+132,612","132,612",New,"+$2,199,694",,,,
,2018-12-28 16:52:22,2018-12-27, ABTX,"Allegiance Bancshares, Inc.",Kuzdzal Shanna R.,"EVP, GC",P - Purchase,$30.08,+650,"8,950",+8%,"+$19,554",,,,
,2018-12-28 16:42:32,2018-12-26, AES,Aes Corp,Ubben Jeffrey W,See Remarks,P - Purchase,$13.75,"+35,000","1,564,500",+2%,"+$481,250",,,,
,2018-12-28 16:42:24,2018-12-27, LMRK,Landmark Infrastructure Partners LP,Brazy Arthur P Jr,SEE REMARKS,P - Purchase,$10.72,"+2,447","170,149",+1%,"+$26,232",,,,
,2018-12-28 16:41:30,2018-12-26, HESM,Hess Midstream Partners LP,Gatling John A.,COO,P - Purchase,$16.90,"+12,000","33,549",+56%,"+$202,800",,,,
,2018-12-28 16:41:14,2018-12-26, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$127.98,"+79,400","19,366,158",0%,"+$10,161,266",,,,
,2018-12-28 16:35:38,2018-12-27, CCLP,Csi Compressco LP,Serjeant Owen,Pres,P - Purchase,$2.14,"+22,700","165,168",+16%,"+$48,578",,,,
M,2018-12-28 16:34:59,2018-12-26, CRSP,Crispr Therapeutics AG,Vertex Pharmaceuticals (Europe) Ltd,10%,P - Purchase,$24.93,"+40,198","5,380,940",+1%,"+$1,002,194",,,,
,2018-12-28 16:34:39,2018-12-28, CCLP,Csi Compressco LP,Liddle Christopher,VP Manufacturing,P - Purchase,$2.28,"+34,403","34,403",New,"+$78,439",,,,
,2018-12-28 16:33:45,2018-12-28, CCLP,Csi Compressco LP,Luna Miguel A,VP,P - Purchase,$2.20,"+11,500","29,144",+65%,"+$25,300",,,,
,2018-12-28 16:33:22,2018-12-28, CCLP,Csi Compressco LP,Moscoso Michael E,"VP, Finance",P - Purchase,$2.28,"+4,000","11,701",+52%,"+$9,100",,,,
,2018-12-28 16:32:20,2018-12-28, CMTV,Community Bancorp /vt,Couture Jacques R,Dir,P - Purchase,$16.50,+100,"22,982",0%,"+$1,650",,,,
M,2018-12-28 16:29:14,2018-12-27, TTI,Tetra Technologies Inc,Brightman Stuart M,CEO,P - Purchase,$1.41,"+100,000","1,269,258",+9%,"+$141,019",,,,
,2018-12-28 16:28:02,2018-12-27, TTI,Tetra Technologies Inc,Coombs Paul D,Dir,P - Purchase,$1.38,"+150,000","925,552",+19%,"+$207,495",,,,
M,2018-12-28 16:21:12,2018-12-26, RGLS,Regulus Therapeutics Inc.,Papadopoulos Stelios,Dir,P - Purchase,$0.97,"+116,401","785,073",+17%,"+$113,338",,,,
M,2018-12-28 16:17:13,2018-12-24, XBIT,Xbiotech Inc.,McKenzie W  Thorpe,"Dir, 10%",P - Purchase,$5.73,"+29,802","3,542,802",+1%,"+$170,799",,,,
,2018-12-28 16:16:47,2018-12-26, EQT,Eqt Corp,Behrman Philip G,Dir,P - Purchase,$19.37,"+5,331","31,940",+20%,"+$103,261",,,,
M,2018-12-28 16:16:38,2018-12-26, AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,$38.65,"+4,326","9,017,523",0%,"+$167,191",,,,
,2018-12-28 16:05:44,2018-12-26, BXC,Bluelinx Holdings Inc.,"Nokomis Capital, L.L.C.",10%,P - Purchase,$20.31,"+105,989","1,205,993",+10%,"+$2,152,892",,,,
M,2018-12-28 16:05:25,2018-12-26, SQBG,"Sequential Brands Group, Inc.","Prescott Group Capital Management, L.L.C.",10%,P - Purchase,$0.68,"+706,010","8,279,888",+9%,"+$481,808",,,,
,2018-12-28 16:04:43,2018-12-27, HIW,Highwoods Properties Inc,Evans Carlos E,Dir,P - Purchase,$38.31,"+10,000","21,247",+89%,"+$383,100",,,,
M,2018-12-28 15:43:57,2018-12-26, PAGP,Plains Gp Holdings LP,Brown Oscar K,Dir,P - Purchase,$19.54,"+4,400","14,000",+46%,"+$85,991",,,,
D,2018-12-28 15:04:03,2018-12-27, MCEP,"Mid-Con Energy Partners, LP",Goff John C,10%,P - Purchase,$0.76,"+40,000","60,000",+200%,"+$30,259",,,,
,2018-12-28 15:02:32,2018-12-27, MCF,Contango Oil & Gas Co,Goff John C,"Dir, 10%",P - Purchase,$3.19,"+64,203","6,081,450",+1%,"+$204,503",,,,
,2018-12-28 14:38:59,2018-12-28, OII,Oceaneering International Inc,Lawrence David K,"SVP, Gen.Counsel, Sec.",P - Purchase,$11.99,"+2,500","43,699",+6%,"+$29,987",,,,
A,2018-12-28 14:38:19,2018-12-27, CIO,"City Office Reit, Inc.",Tylee Gregory,"Pres, COO",P - Purchase,$9.83,"+5,000","210,709",+2%,"+$49,150",,,,
,2018-12-28 14:36:28,2018-12-27, SEAC,Seachange International Inc,Singer Karen,10%,P - Purchase,$1.23,"+11,090","4,326,417",0%,"+$13,630",,,,
,2018-12-28 14:17:29,2018-12-27, NTWK,Netsol Technologies Inc,Ghauri Naeem,Dir,P - Purchase,$5.70,"+5,000","447,365",+1%,"+$28,500",,,,
M,2018-12-28 13:49:07,2018-12-26, FFNW,"First Financial Northwest, Inc.",Padrick Kevin D,Dir,P - Purchase,$15.05,"+9,249","46,374",+25%,"+$139,197",,,,
,2018-12-28 13:38:38,2018-12-27, UBSI,United Bankshares Inc/wv,Astorg Robert G,Dir,P - Purchase,$30.22,+244,"43,192",+1%,"+$7,372",,,,
,2018-12-28 13:28:01,2018-12-26, FRED,Freds Inc,Zacharias Thomas E,Dir,P - Purchase,$1.79,"+18,000","81,452",+28%,"+$32,220",,,,
,2018-12-28 13:18:06,2018-12-27, CIO,"City Office Reit, Inc.",Tylee Gregory,"Pres, COO",P - Purchase,$9.83,"+5,000","210,709",+2%,"+$49,150",,,,
,2018-12-28 12:39:28,2018-12-21, LTRE,"Learning Tree International, Inc.",Subin Neil S,10%,P - Purchase,$1.10,"+44,750","1,488,850",+3%,"+$49,225",,,,
D,2018-12-28 12:38:07,2018-12-26, AIRI,Air Industries Group,Melluzzo Luciano M,Pres,P - Purchase,$0.79,"+30,000","70,000",+75%,"+$23,698",,,,
,2018-12-28 12:36:19,2018-12-21, CAPS,Capstone Therapeutics Corp.,Subin Neil S,10%,P - Purchase,$0.05,"+103,000","7,554,422",+1%,"+$5,356",,,,
,2018-12-28 12:32:27,2018-12-21, TWMC,Trans World Entertainment Corp,Subin Neil S,10%,P - Purchase,$0.64,"+513,717","6,001,792",+9%,"+$327,238",,,,
,2018-12-28 12:29:25,2018-12-27, CPRX,"Catalyst Pharmaceuticals, Inc.",Denkhaus Donald A,Dir,P - Purchase,$1.91,"+25,000","225,000",+13%,"+$47,750",,,,
,2018-12-28 12:23:04,2018-12-27, GEF,Greif Inc,Martz Gary R,"EVP, GC",P - Purchase,$40.30,+500,"48,024",+1%,"+$20,150",,,,
,2018-12-28 12:18:27,2018-12-27, GEF,Greif Inc,Watson Peter G,"Pres, CEO",P - Purchase,$33.26,"+10,000","55,699",+22%,"+$332,600",,,,
D,2018-12-28 12:11:12,2018-12-27, SYBT,"Stock Yards Bancorp, Inc.",Heitzman Donna L,Dir,P - Purchase,$31.50,+300,"6,616",+5%,"+$9,450",,,,
,2018-12-28 11:59:26,2018-12-26, UBP,Urstadt Biddle Properties Inc,Biddle Willing L,"Pres, CEO, 10%",P - Purchase,$15.50,"+41,600","2,652,393",+2%,"+$644,800",,,,
,2018-12-28 11:56:33,2018-12-26, UBP,Urstadt Biddle Properties Inc,Biddle Catherine U,"Dir, 10%",P - Purchase,$15.50,"+41,600","429,850",+11%,"+$644,800",,,,
M,2018-12-28 11:40:47,2018-12-18, PRTS,"U.S. Auto Parts Network, Inc.",Kanen David,10%,P - Purchase,$1.07,"+167,371","5,381,624",+3%,"+$179,148",,,,
M,2018-12-28 11:37:48,2018-12-21, ATEA,Astea International Inc,Kanen David,10%,P - Purchase,$5.50,"+7,145","375,854",+2%,"+$39,298",,,,
,2018-12-28 11:15:26,2018-12-27, DGSE,Dgse Companies Inc,Pedersen Bret Allen,CFO,P - Purchase,$0.41,"+1,300","27,000",+5%,+$533,,,,
,2018-12-28 11:09:23,2018-12-26, CUK,Carnival Plc,Donald Arnold W,"Pres, CEO",P - Purchase,$46.43,"+21,595","504,986",+4%,"+$1,002,612",,,,
,2018-12-28 11:06:08,2018-12-26, CCL,Carnival Corp,Donald Arnold W,"Pres, CEO",P - Purchase,$46.43,"+21,595","504,986",+4%,"+$1,002,612",,,,
D,2018-12-28 10:28:45,2018-12-26, ERIE,Erie Indemnity Co,Correnti Salvatore,Dir,P - Purchase,$126.81,+320,320,New,"+$40,578",,,,
,2018-12-28 10:16:08,2018-12-26, MHK,Mohawk Industries Inc,Balcaen Filip,Dir,P - Purchase,$109.76,"+9,000","2,009,000",0%,"+$987,817",,,,
AM,2018-12-28 09:41:49,2018-12-26, FLMN,Falcon Minerals Corp,Hite Hedge Asset Management LLC,10%,P - Purchase,$7.27,"+1,354,622","6,394,098",+27%,"+$9,844,553",,,,
,2018-12-28 08:52:38,2018-12-27, YORW,York Water Co,Hand Joseph Thomas,COO,P - Purchase,$31.32,+36,"13,397",0%,"+$1,128",,,,
M,2018-12-28 08:42:15,2018-12-26, TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,$1.75,"+2,720","543,762",+1%,"+$4,770",,,,
M,2018-12-28 08:42:13,2018-12-26, PXD,Pioneer Natural Resources Co,Cates Andrew F.,Dir,P - Purchase,$124.27,+790,"15,996",+5%,"+$98,175",,,,
,2018-12-28 08:40:49,2018-12-27, CUE,"Cue Biopharma, Inc.",Digiandomenico Anthony,Dir,P - Purchase,$4.77,"+20,000","50,000",+67%,"+$95,400",,,,
,2018-12-28 08:10:46,2018-12-27, FEIM,Frequency Electronics Inc,"Edenbrook Capital, LLC","Dir, 10%",P - Purchase,$9.69,"+3,000","1,439,270",0%,"+$29,070",,,,
,2018-12-28 07:47:48,2018-12-27, ROX,Castle Brands Inc,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$0.83,"+75,000","54,141,285",0%,"+$62,235",,,,
M,2018-12-27 21:39:07,2018-12-24, INOD,Innodata Inc,Toor Nauman Sabeeh,10%,P - Purchase,$1.49,"+73,448","3,625,023",+2%,"+$109,538",,,,
M,2018-12-27 21:37:23,2018-12-24, DSPG,Dsp Group Inc /de/,Paul Cynthia,Dir,P - Purchase,$10.56,"+22,832","298,871",+8%,"+$241,161",,,,
M,2018-12-27 21:31:05,2018-12-24, DFRG,"Del Frisco'S Restaurant Group, Inc.","Armistice Capital, LLC",10%,P - Purchase,$6.38,"+103,000","9,056,000",+1%,"+$657,305",,,,
,2018-12-27 21:27:43,2018-12-24, VLRX,Valeritas Holdings Inc.,"Armistice Capital, LLC",10%,P - Purchase,$0.33,"+50,000","39,700,000",0%,"+$16,260",,,,
M,2018-12-27 20:35:31,2018-12-24, PED,Pedevco Corp,Siem Ivar,Dir,P - Purchase,$0.59,"+180,000","180,000",New,"+$106,800",,,,
D,2018-12-27 20:00:37,2018-12-27, VTVT,Vtv Therapeutics Inc.,Perelman Ronald O,10%,P - Purchase,$1.84,"+815,217","13,232,785",+7%,"+$1,499,999",,,,
M,2018-12-27 19:43:19,2018-12-21, OSS,"One Stop Systems, Inc.",Raun David,Dir,P - Purchase,$2.10,"+10,000","10,000",New,"+$20,950",,,,
,2018-12-27 19:36:06,2018-12-21, NIMU,Non Invasive Monitoring Systems Inc /fl/,Hsiao Jane Ph D,"Interim CEO, 10%",P - Purchase,$0.07,"+27,235,734","37,635,734",+262%,"+$1,906,501",,,,
,2018-12-27 19:22:11,2018-12-21, NIMU,Non Invasive Monitoring Systems Inc /fl/,Frost Phillip Md Et Al,10%,P - Purchase,$0.07,"+33,355,325","48,355,325",+222%,"+$2,334,873",,,,
M,2018-12-27 19:13:10,2018-12-21, ARPO,"Aerpio Pharmaceuticals, Inc.",Satter Muneer A,"Dir, 10%",P - Purchase,$1.74,"+60,000","5,438,017",+1%,"+$104,134",,,,
M,2018-12-27 18:51:54,2018-12-24, AOSL,Alpha & Omega Semiconductor Ltd,Chang Mike F,"CEO, 10%",P - Purchase,$9.86,"+37,671","4,272,717",+1%,"+$371,433",,,,
M,2018-12-27 18:36:28,2018-12-24, SIC,"Select Interior Concepts, Inc.","B. Riley Financial, Inc.",10%,P - Purchase,$6.00,"+25,684","2,549,517",+1%,"+$153,979",,,,
,2018-12-27 18:34:33,2018-12-21, AMTB,Mercantil Bank Holding Corp,Figueredo Alfonso,See Remarks,P - Purchase,$13.00,"+4,615","81,098",+6%,"+$59,995",,,,
,2018-12-27 18:34:05,2018-12-26, WMC,Western Asset Mortgage Capital Corp,Meyer Lisa,CFO,P - Purchase,$8.47,+500,"9,732",+5%,"+$4,235",,,,
,2018-12-27 18:33:52,2018-12-21, AMTB,Mercantil Bank Holding Corp,Villamil Jose Antonio,Dir,P - Purchase,$13.00,+769,"10,384",+8%,"+$9,997",,,,
,2018-12-27 18:31:16,2018-12-21, AMTB,Mercantil Bank Holding Corp,Peraza Alberto,See Remarks,P - Purchase,$13.00,"+10,000","91,692",+12%,"+$130,000",,,,
,2018-12-27 18:30:31,2018-12-21, AMTB,Mercantil Bank Holding Corp,Villar Guillermo,Dir,P - Purchase,$13.00,+769,"10,384",+8%,"+$9,997",,,,
,2018-12-27 18:29:57,2018-12-21, AMTB,Mercantil Bank Holding Corp,Dana Pamella J,Dir,P - Purchase,$13.00,+769,"10,384",+8%,"+$9,997",,,,
,2018-12-27 18:25:35,2018-12-21, AMTB,Mercantil Bank Holding Corp,Copeland Frederick C Jr,Dir,P - Purchase,$13.00,"+6,000","15,615",+62%,"+$78,000",,,,
,2018-12-27 18:20:18,2018-12-21, AMTB,Mercantil Bank Holding Corp,Capriles Alberto,See Remarks,P - Purchase,$13.00,"+2,500","22,423",+13%,"+$32,500",,,,
,2018-12-27 18:20:13,2018-12-21, AMTB,Mercantil Bank Holding Corp,Palacios Miguel,See Remarks,P - Purchase,$13.00,"+5,769","44,244",+15%,"+$74,997",,,,
,2018-12-27 18:20:08,2018-12-21, AMTB,Mercantil Bank Holding Corp,Wilson Millar,"Vice-COB, CEO",P - Purchase,$13.00,"+30,769","215,384",+17%,"+$399,997",,,,
,2018-12-27 18:00:16,2018-12-24, PRVB,"Provention Bio, Inc.",Digiandomenico Anthony,Dir,P - Purchase,$1.92,"+17,270","53,712",+47%,"+$33,158",,,,
M,2018-12-27 18:00:15,2018-12-24, PRVB,"Provention Bio, Inc.",Catlin Avery W,Dir,P - Purchase,$1.88,"+10,000","20,000",+100%,"+$18,750",,,,
,2018-12-27 17:59:21,2018-12-24, FORD,"Forward Industries, Inc.",Yu Jenny P.,10%,P - Purchase,$1.20,"+3,001","1,113,564",0%,"+$3,601",,,,
M,2018-12-27 17:46:44,2018-12-26, LIVC,Live Current Media Inc.,Vahabzadeh Amir,Dir,P - Purchase,$0.06,"+1,700","3,809,518",0%,+$102,,,,
M,2018-12-27 17:45:59,2018-12-24, GRA,W R Grace & Co,40 North Latitude Fund LP,10%,P - Purchase,$60.70,"+233,720","9,344,510",+3%,"+$14,186,085",,,,
M,2018-12-27 17:42:51,2018-12-24, WTT,Wireless Telecom Group Inc,Manko Joseph M. Jr.,10%,P - Purchase,$1.65,"+21,479","2,133,432",+1%,"+$35,415",,,,
M,2018-12-27 17:15:03,2018-12-26, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.64,"+4,499","18,083,953",0%,"+$2,863",,,,
M,2018-12-27 17:14:30,2018-12-24, TAT,Transatlantic Petroleum Ltd.,Mitchell Noah Malone III,"CEO, 10%",P - Purchase,$1.02,"+81,124","16,989,699",0%,"+$82,746",,,,
M,2018-12-27 17:12:20,2018-12-21, APPN,Appian Corp,"Abdiel Capital Management, LLC",10%,P - Purchase,$24.92,"+180,800","14,908,551",+1%,"+$4,505,801",,,,
,2018-12-27 17:11:41,2018-12-26, USPH,U S Physical Therapy Inc /nv,Swanson Regg E.,Dir,P - Purchase,$101.17,+500,"4,596",+12%,"+$50,585",,,,
,2018-12-27 17:05:36,2018-12-26, FRAF,Franklin Financial Services Corp /pa/,Henry Timothy G,CEO,P - Purchase,$29.75,+200,"2,841",+8%,"+$5,950",,,,
M,2018-12-27 17:05:20,2018-12-24, DXLG,"Destination Xl Group, Inc.",Cannell Capital LLC,10%,P - Purchase,$2.01,"+9,384","5,146,495",0%,"+$18,853",,,,
DM,2018-12-27 17:02:04,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Matthew M,Member of a Group,P - Purchase,$58.07,+64,"29,987",0%,"+$3,717",,,,
M,2018-12-27 17:01:36,2018-12-21, ODT,"Odonate Therapeutics, Inc.",Davis Aaron I.,"Dir, 10%",P - Purchase,$13.27,"+125,000","3,624,518",+4%,"+$1,658,830",,,,
M,2018-12-27 17:00:20,2018-12-21, ODT,"Odonate Therapeutics, Inc.","Boxer Capital, LLC","Dir, 10%",P - Purchase,$13.27,"+125,000","2,978,762",+4%,"+$1,658,830",,,,
,2018-12-27 16:59:56,2018-12-26, GTHX,"G1 Therapeutics, Inc.",Hanson James S.,GC,P - Purchase,$18.25,"+1,000","3,000",+50%,"+$18,250",,,,
,2018-12-27 16:59:45,2018-12-26, GTHX,"G1 Therapeutics, Inc.",Schwalm Cynthia,Dir,P - Purchase,$18.45,"+1,420","1,500",>999%,"+$26,196",,,,
D,2018-12-27 16:56:17,2018-12-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$58.27,+46,"483,910",0%,"+$2,681",,,,
D,2018-12-27 16:55:09,2018-12-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$58.00,+877,"483,561",0%,"+$50,864",,,,
,2018-12-27 16:55:04,2018-12-26, FRAF,Franklin Financial Services Corp /pa/,Jennings Allan E Jr,Dir,P - Purchase,$29.75,+336,"16,097",+2%,"+$9,996",,,,
DM,2018-12-27 16:53:09,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$58.33,+410,"482,989",0%,"+$23,913",,,,
M,2018-12-27 16:52:53,2018-12-24, SCHW,Schwab Charles Corp,Bettinger Walter W,"Pres, CEO",P - Purchase,$38.81,"+124,669","376,306",+50%,"+$4,838,074",,,,
D,2018-12-27 16:51:32,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$58.07,+953,"481,576",0%,"+$55,340",,,,
M,2018-12-27 16:51:08,2018-12-24, ICD,"Independence Contract Drilling, Inc.","Msd Partners, L.P.","Dir, 10%",P - Purchase,$2.97,"+46,798","18,793,932",0%,"+$138,884",,,,
,2018-12-27 16:50:26,2018-12-26, FRAF,Franklin Financial Services Corp /pa/,Elliott G Warren,Dir,P - Purchase,$29.75,+500,"7,568",+7%,"+$14,875",,,,
M,2018-12-27 16:50:15,2018-12-24, RESI,Front Yard Residential Corp,"Deer Park Road Management Company, LP",10%,P - Purchase,$8.42,"+400,000","5,766,766",+7%,"+$3,368,000",,,,
D,2018-12-27 16:49:38,2018-12-24, ET,Energy Transfer LP,Long Thomas E,CFO,P - Purchase,$12.05,"+24,500","499,698",+5%,"+$295,166",,,,
DM,2018-12-27 16:49:08,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Isabelle Scott Seelbach",Member of a Group,P - Purchase,$58.12,+16,"1,716",+1%,+$930,,,,
DM,2018-12-27 16:47:10,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin A Farnham,Member of a Group,P - Purchase,$58.10,+16,"23,767",0%,+$930,,,,
DM,2018-12-27 16:45:41,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Williams Margo J.V.,Member of a Group,P - Purchase,$58.06,+16,"14,124",0%,+$929,,,,
DM,2018-12-27 16:45:02,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.","David Bh Williams, Trustee Uad the Margo Janison Victoire Williams 2004 Trust",member of a group,P - Purchase,$58.06,+16,"14,124",0%,+$929,,,,
DM,2018-12-27 16:44:23,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.","David Bh Williams, Trustee Uad the Helen Charles Williams 2004 Trust",Member of a Group,P - Purchase,$58.06,+16,"14,125",0%,+$929,,,,
DM,2018-12-27 16:43:37,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Williams Helen Charles,Member of a Group,P - Purchase,$58.06,+16,"14,125",0%,+$929,,,,
DM,2018-12-27 16:42:56,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Williams David B,Member of a Group,P - Purchase,$58.09,"+1,345","237,367",+1%,"+$78,132",,,,
DM,2018-12-27 16:42:13,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Williams Clara R,Member of a Group,P - Purchase,$58.09,"+1,345","237,367",+1%,"+$78,132",,,,
DM,2018-12-27 16:41:31,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Thomas Wilson Seelbach",Member of a Group,P - Purchase,$58.12,+16,"1,372",+1%,+$930,,,,
DM,2018-12-27 16:40:46,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Thomas Wilson,Member of a Group,P - Purchase,$58.12,+16,"1,372",+1%,+$930,,,,
DM,2018-12-27 16:40:00,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Uad 2/2/05 the Taplin Elizabeth Seelbach Trust",Member of a Group,P - Purchase,$58.12,+16,"1,716",+1%,+$930,,,,
DM,2018-12-27 16:39:19,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Taplin E,Member of a Group,P - Purchase,$58.12,+16,"1,716",+1%,+$930,,,,
DM,2018-12-27 16:38:36,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Scott W,Member of a Group,P - Purchase,$58.10,+80,"24,677",0%,"+$4,648",,,,
DM,2018-12-27 16:37:29,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Isabelle,Member of a Group,P - Purchase,$58.12,+16,"1,716",+1%,+$930,,,,
DM,2018-12-27 16:36:48,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Chloe R,Member of a Group,P - Purchase,$58.10,+80,"24,677",0%,"+$4,648",,,,
DM,2018-12-27 16:35:58,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$58.01,"+4,769","678,705",+1%,"+$276,656",,,,
D,2018-12-27 16:35:21,2018-12-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$58.01,+589,"679,293",0%,"+$34,168",,,,
D,2018-12-27 16:34:27,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$58.17,+584,"678,373",0%,"+$33,970",,,,
D,2018-12-27 16:33:49,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$58.17,"+4,765","673,393",+1%,"+$277,193",,,,
DM,2018-12-27 16:33:07,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$58.05,"+1,188","378,576",0%,"+$68,961",,,,
,2018-12-27 16:32:29,2018-12-26, FPI,Farmland Partners Inc.,Good John A,Dir,P - Purchase,$4.66,"+6,250","9,050",+223%,"+$29,125",,,,
D,2018-12-27 16:32:19,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$58.14,"+1,068","377,388",0%,"+$62,095",,,,
DM,2018-12-27 16:31:31,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M. Rankin & James T. Rankin Co-Trustees For William Alexander Rankin U/a/d May 10, 2007",Member of a Group,P - Purchase,$58.06,+16,"2,795",+1%,+$929,,,,
,2018-12-27 16:31:22,2018-12-26, LMRK,Landmark Infrastructure Partners LP,Brazy Arthur P Jr,SEE REMARKS,P - Purchase,$11.29,"+2,200","167,702",+1%,"+$24,838",,,,
DM,2018-12-27 16:30:36,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin William A,Member of a Group,P - Purchase,$58.06,+16,"2,795",+1%,+$929,,,,
DM,2018-12-27 16:29:53,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas Parker,Member of a Group,P - Purchase,$58.12,+49,"27,522",0%,"+$2,848",,,,
DM,2018-12-27 16:28:53,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M Rankin & James T. Rankin Co-Trustees For Mary M. Rankin U/a/d May 10, 2007",member of a group,P - Purchase,$58.06,+16,"3,025",+1%,+$929,,,,
,2018-12-27 16:28:46,2018-12-26, CUE,"Cue Biopharma, Inc.",Marlett Christopher A,Dir,P - Purchase,$4.29,"+19,647","1,098,054",+2%,"+$84,286",,,,
DM,2018-12-27 16:28:11,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Mary M,Member of a Group,P - Purchase,$58.06,+16,"3,025",+1%,+$929,,,,
,2018-12-27 16:27:50,2018-12-26, TTI,Tetra Technologies Inc,Bates Thomas R Jr,Dir,P - Purchase,$1.34,"+100,000","243,044",+70%,"+$134,250",,,,
,2018-12-27 16:27:39,2018-12-27, CCLP,Csi Compressco LP,McNiven Roy,VP of Operations,P - Purchase,$2.30,"+4,350","23,768",+22%,"+$10,005",,,,
DM,2018-12-27 16:27:24,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Vested Trust For Margaret Pollard Rankin,Member of a group,P - Purchase,$58.12,+16,"1,280",+1%,+$930,,,,
DM,2018-12-27 16:26:42,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Margaret Pollard,Member of a Group,P - Purchase,$58.12,+16,"1,280",+1%,+$930,,,,
DM,2018-12-27 16:25:56,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$58.09,+96,"35,557",0%,"+$5,577",,,,
D,2018-12-27 16:25:06,2018-12-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$58.58,+1,"36,077",0%,+$59,,,,
DM,2018-12-27 16:24:01,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lauran,Family Member of Group,P - Purchase,$58.06,+32,"13,419",0%,"+$1,858",,,,
D,2018-12-27 16:23:18,2018-12-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$58.58,+1,"36,077",0%,+$59,,,,
DM,2018-12-27 16:22:03,2018-12-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$58.09,+96,"35,557",0%,"+$5,577",,,,
